Notes,County,County Code,Year,Year Code,Age of Mother 10,Age of Mother 10 Code,Births,pull_year
,"Baldwin County, AL",01003,2007,2007,15 - 17 years,15-17,85,2007
,"Baldwin County, AL",01003,2007,2007,18 - 19 years,18-19,155,2007
,"Baldwin County, AL",01003,2007,2007,20-24 years,20-24,318,2007
,"Baldwin County, AL",01003,2007,2007,25-29 years,25-29,233,2007
,"Baldwin County, AL",01003,2007,2007,30-34 years,30-34,103,2007
,"Baldwin County, AL",01003,2007,2007,35-39 years,35-39,54,2007
,"Calhoun County, AL",01015,2007,2007,15 - 17 years,15-17,74,2007
,"Calhoun County, AL",01015,2007,2007,18 - 19 years,18-19,110,2007
,"Calhoun County, AL",01015,2007,2007,20-24 years,20-24,293,2007
,"Calhoun County, AL",01015,2007,2007,25-29 years,25-29,151,2007
,"Calhoun County, AL",01015,2007,2007,30-34 years,30-34,63,2007
,"Calhoun County, AL",01015,2007,2007,35-39 years,35-39,20,2007
,"Etowah County, AL",01055,2007,2007,15 - 17 years,15-17,51,2007
,"Etowah County, AL",01055,2007,2007,18 - 19 years,18-19,100,2007
,"Etowah County, AL",01055,2007,2007,20-24 years,20-24,186,2007
,"Etowah County, AL",01055,2007,2007,25-29 years,25-29,117,2007
,"Etowah County, AL",01055,2007,2007,30-34 years,30-34,35,2007
,"Jefferson County, AL",01073,2007,2007,Under 15 years,15-,15,2007
,"Jefferson County, AL",01073,2007,2007,15 - 17 years,15-17,342,2007
,"Jefferson County, AL",01073,2007,2007,18 - 19 years,18-19,571,2007
,"Jefferson County, AL",01073,2007,2007,20-24 years,20-24,1242,2007
,"Jefferson County, AL",01073,2007,2007,25-29 years,25-29,1062,2007
,"Jefferson County, AL",01073,2007,2007,30-34 years,30-34,592,2007
,"Jefferson County, AL",01073,2007,2007,35-39 years,35-39,231,2007
,"Jefferson County, AL",01073,2007,2007,40-44 years,40-44,31,2007
,"Lee County, AL",01081,2007,2007,15 - 17 years,15-17,64,2007
,"Lee County, AL",01081,2007,2007,18 - 19 years,18-19,86,2007
,"Lee County, AL",01081,2007,2007,20-24 years,20-24,249,2007
,"Lee County, AL",01081,2007,2007,25-29 years,25-29,221,2007
,"Lee County, AL",01081,2007,2007,30-34 years,30-34,97,2007
,"Lee County, AL",01081,2007,2007,35-39 years,35-39,34,2007
,"Madison County, AL",01089,2007,2007,15 - 17 years,15-17,138,2007
,"Madison County, AL",01089,2007,2007,18 - 19 years,18-19,258,2007
,"Madison County, AL",01089,2007,2007,20-24 years,20-24,657,2007
,"Madison County, AL",01089,2007,2007,25-29 years,25-29,554,2007
,"Madison County, AL",01089,2007,2007,30-34 years,30-34,307,2007
,"Madison County, AL",01089,2007,2007,35-39 years,35-39,132,2007
,"Madison County, AL",01089,2007,2007,40-44 years,40-44,38,2007
,"Mobile County, AL",01097,2007,2007,Under 15 years,15-,16,2007
,"Mobile County, AL",01097,2007,2007,15 - 17 years,15-17,286,2007
,"Mobile County, AL",01097,2007,2007,18 - 19 years,18-19,466,2007
,"Mobile County, AL",01097,2007,2007,20-24 years,20-24,914,2007
,"Mobile County, AL",01097,2007,2007,25-29 years,25-29,534,2007
,"Mobile County, AL",01097,2007,2007,30-34 years,30-34,238,2007
,"Mobile County, AL",01097,2007,2007,35-39 years,35-39,82,2007
,"Mobile County, AL",01097,2007,2007,40-44 years,40-44,11,2007
,"Montgomery County, AL",01101,2007,2007,Under 15 years,15-,16,2007
,"Montgomery County, AL",01101,2007,2007,15 - 17 years,15-17,153,2007
,"Montgomery County, AL",01101,2007,2007,18 - 19 years,18-19,244,2007
,"Montgomery County, AL",01101,2007,2007,20-24 years,20-24,513,2007
,"Montgomery County, AL",01101,2007,2007,25-29 years,25-29,331,2007
,"Montgomery County, AL",01101,2007,2007,30-34 years,30-34,137,2007
,"Montgomery County, AL",01101,2007,2007,35-39 years,35-39,56,2007
,"Morgan County, AL",01103,2007,2007,15 - 17 years,15-17,70,2007
,"Morgan County, AL",01103,2007,2007,18 - 19 years,18-19,107,2007
,"Morgan County, AL",01103,2007,2007,20-24 years,20-24,251,2007
,"Morgan County, AL",01103,2007,2007,25-29 years,25-29,175,2007
,"Morgan County, AL",01103,2007,2007,30-34 years,30-34,64,2007
,"Morgan County, AL",01103,2007,2007,35-39 years,35-39,19,2007
,"Shelby County, AL",01117,2007,2007,15 - 17 years,15-17,40,2007
,"Shelby County, AL",01117,2007,2007,18 - 19 years,18-19,85,2007
,"Shelby County, AL",01117,2007,2007,20-24 years,20-24,284,2007
,"Shelby County, AL",01117,2007,2007,25-29 years,25-29,413,2007
,"Shelby County, AL",01117,2007,2007,30-34 years,30-34,230,2007
,"Shelby County, AL",01117,2007,2007,35-39 years,35-39,97,2007
,"Shelby County, AL",01117,2007,2007,40-44 years,40-44,13,2007
,"Tuscaloosa County, AL",01125,2007,2007,Under 15 years,15-,10,2007
,"Tuscaloosa County, AL",01125,2007,2007,15 - 17 years,15-17,76,2007
,"Tuscaloosa County, AL",01125,2007,2007,18 - 19 years,18-19,143,2007
,"Tuscaloosa County, AL",01125,2007,2007,20-24 years,20-24,362,2007
,"Tuscaloosa County, AL",01125,2007,2007,25-29 years,25-29,314,2007
,"Tuscaloosa County, AL",01125,2007,2007,30-34 years,30-34,130,2007
,"Tuscaloosa County, AL",01125,2007,2007,35-39 years,35-39,40,2007
,"Unidentified Counties, AL",01999,2007,2007,Under 15 years,15-,58,2007
,"Unidentified Counties, AL",01999,2007,2007,15 - 17 years,15-17,1179,2007
,"Unidentified Counties, AL",01999,2007,2007,18 - 19 years,18-19,2181,2007
,"Unidentified Counties, AL",01999,2007,2007,20-24 years,20-24,4293,2007
,"Unidentified Counties, AL",01999,2007,2007,25-29 years,25-29,2286,2007
,"Unidentified Counties, AL",01999,2007,2007,30-34 years,30-34,896,2007
,"Unidentified Counties, AL",01999,2007,2007,35-39 years,35-39,286,2007
,"Unidentified Counties, AL",01999,2007,2007,40-44 years,40-44,55,2007
,"Anchorage Borough, AK",02020,2007,2007,15 - 17 years,15-17,100,2007
,"Anchorage Borough, AK",02020,2007,2007,18 - 19 years,18-19,264,2007
,"Anchorage Borough, AK",02020,2007,2007,20-24 years,20-24,672,2007
,"Anchorage Borough, AK",02020,2007,2007,25-29 years,25-29,476,2007
,"Anchorage Borough, AK",02020,2007,2007,30-34 years,30-34,263,2007
,"Anchorage Borough, AK",02020,2007,2007,35-39 years,35-39,118,2007
,"Anchorage Borough, AK",02020,2007,2007,40-44 years,40-44,22,2007
,"Unidentified Counties, AK",02999,2007,2007,15 - 17 years,15-17,149,2007
,"Unidentified Counties, AK",02999,2007,2007,18 - 19 years,18-19,414,2007
,"Unidentified Counties, AK",02999,2007,2007,20-24 years,20-24,925,2007
,"Unidentified Counties, AK",02999,2007,2007,25-29 years,25-29,578,2007
,"Unidentified Counties, AK",02999,2007,2007,30-34 years,30-34,241,2007
,"Unidentified Counties, AK",02999,2007,2007,35-39 years,35-39,112,2007
,"Unidentified Counties, AK",02999,2007,2007,40-44 years,40-44,22,2007
,"Cochise County, AZ",04003,2007,2007,15 - 17 years,15-17,73,2007
,"Cochise County, AZ",04003,2007,2007,18 - 19 years,18-19,139,2007
,"Cochise County, AZ",04003,2007,2007,20-24 years,20-24,270,2007
,"Cochise County, AZ",04003,2007,2007,25-29 years,25-29,132,2007
,"Cochise County, AZ",04003,2007,2007,30-34 years,30-34,61,2007
,"Cochise County, AZ",04003,2007,2007,35-39 years,35-39,19,2007
,"Coconino County, AZ",04005,2007,2007,15 - 17 years,15-17,90,2007
,"Coconino County, AZ",04005,2007,2007,18 - 19 years,18-19,133,2007
,"Coconino County, AZ",04005,2007,2007,20-24 years,20-24,280,2007
,"Coconino County, AZ",04005,2007,2007,25-29 years,25-29,180,2007
,"Coconino County, AZ",04005,2007,2007,30-34 years,30-34,82,2007
,"Coconino County, AZ",04005,2007,2007,35-39 years,35-39,29,2007
,"Maricopa County, AZ",04013,2007,2007,Under 15 years,15-,118,2007
,"Maricopa County, AZ",04013,2007,2007,15 - 17 years,15-17,2311,2007
,"Maricopa County, AZ",04013,2007,2007,18 - 19 years,18-19,3645,2007
,"Maricopa County, AZ",04013,2007,2007,20-24 years,20-24,7569,2007
,"Maricopa County, AZ",04013,2007,2007,25-29 years,25-29,5638,2007
,"Maricopa County, AZ",04013,2007,2007,30-34 years,30-34,3222,2007
,"Maricopa County, AZ",04013,2007,2007,35-39 years,35-39,1304,2007
,"Maricopa County, AZ",04013,2007,2007,40-44 years,40-44,271,2007
,"Maricopa County, AZ",04013,2007,2007,45-49 years,45-49,24,2007
,"Mohave County, AZ",04015,2007,2007,15 - 17 years,15-17,99,2007
,"Mohave County, AZ",04015,2007,2007,18 - 19 years,18-19,203,2007
,"Mohave County, AZ",04015,2007,2007,20-24 years,20-24,330,2007
,"Mohave County, AZ",04015,2007,2007,25-29 years,25-29,170,2007
,"Mohave County, AZ",04015,2007,2007,30-34 years,30-34,59,2007
,"Mohave County, AZ",04015,2007,2007,35-39 years,35-39,19,2007
,"Pima County, AZ",04019,2007,2007,Under 15 years,15-,27,2007
,"Pima County, AZ",04019,2007,2007,15 - 17 years,15-17,482,2007
,"Pima County, AZ",04019,2007,2007,18 - 19 years,18-19,838,2007
,"Pima County, AZ",04019,2007,2007,20-24 years,20-24,1792,2007
,"Pima County, AZ",04019,2007,2007,25-29 years,25-29,1196,2007
,"Pima County, AZ",04019,2007,2007,30-34 years,30-34,734,2007
,"Pima County, AZ",04019,2007,2007,35-39 years,35-39,278,2007
,"Pima County, AZ",04019,2007,2007,40-44 years,40-44,46,2007
,"Pinal County, AZ",04021,2007,2007,15 - 17 years,15-17,208,2007
,"Pinal County, AZ",04021,2007,2007,18 - 19 years,18-19,296,2007
,"Pinal County, AZ",04021,2007,2007,20-24 years,20-24,604,2007
,"Pinal County, AZ",04021,2007,2007,25-29 years,25-29,424,2007
,"Pinal County, AZ",04021,2007,2007,30-34 years,30-34,224,2007
,"Pinal County, AZ",04021,2007,2007,35-39 years,35-39,73,2007
,"Yavapai County, AZ",04025,2007,2007,15 - 17 years,15-17,102,2007
,"Yavapai County, AZ",04025,2007,2007,18 - 19 years,18-19,182,2007
,"Yavapai County, AZ",04025,2007,2007,20-24 years,20-24,335,2007
,"Yavapai County, AZ",04025,2007,2007,25-29 years,25-29,146,2007
,"Yavapai County, AZ",04025,2007,2007,30-34 years,30-34,75,2007
,"Yavapai County, AZ",04025,2007,2007,35-39 years,35-39,51,2007
,"Yuma County, AZ",04027,2007,2007,15 - 17 years,15-17,170,2007
,"Yuma County, AZ",04027,2007,2007,18 - 19 years,18-19,291,2007
,"Yuma County, AZ",04027,2007,2007,20-24 years,20-24,455,2007
,"Yuma County, AZ",04027,2007,2007,25-29 years,25-29,214,2007
,"Yuma County, AZ",04027,2007,2007,30-34 years,30-34,89,2007
,"Yuma County, AZ",04027,2007,2007,35-39 years,35-39,23,2007
,"Unidentified Counties, AZ",04999,2007,2007,Under 15 years,15-,10,2007
,"Unidentified Counties, AZ",04999,2007,2007,15 - 17 years,15-17,297,2007
,"Unidentified Counties, AZ",04999,2007,2007,18 - 19 years,18-19,468,2007
,"Unidentified Counties, AZ",04999,2007,2007,20-24 years,20-24,680,2007
,"Unidentified Counties, AZ",04999,2007,2007,25-29 years,25-29,263,2007
,"Unidentified Counties, AZ",04999,2007,2007,30-34 years,30-34,96,2007
,"Unidentified Counties, AZ",04999,2007,2007,35-39 years,35-39,33,2007
,"Benton County, AR",05007,2007,2007,15 - 17 years,15-17,95,2007
,"Benton County, AR",05007,2007,2007,18 - 19 years,18-19,164,2007
,"Benton County, AR",05007,2007,2007,20-24 years,20-24,423,2007
,"Benton County, AR",05007,2007,2007,25-29 years,25-29,349,2007
,"Benton County, AR",05007,2007,2007,30-34 years,30-34,151,2007
,"Benton County, AR",05007,2007,2007,35-39 years,35-39,43,2007
,"Pulaski County, AR",05119,2007,2007,Under 15 years,15-,20,2007
,"Pulaski County, AR",05119,2007,2007,15 - 17 years,15-17,192,2007
,"Pulaski County, AR",05119,2007,2007,18 - 19 years,18-19,360,2007
,"Pulaski County, AR",05119,2007,2007,20-24 years,20-24,837,2007
,"Pulaski County, AR",05119,2007,2007,25-29 years,25-29,619,2007
,"Pulaski County, AR",05119,2007,2007,30-34 years,30-34,289,2007
,"Pulaski County, AR",05119,2007,2007,35-39 years,35-39,102,2007
,"Pulaski County, AR",05119,2007,2007,40-44 years,40-44,17,2007
,"Sebastian County, AR",05131,2007,2007,15 - 17 years,15-17,63,2007
,"Sebastian County, AR",05131,2007,2007,18 - 19 years,18-19,147,2007
,"Sebastian County, AR",05131,2007,2007,20-24 years,20-24,276,2007
,"Sebastian County, AR",05131,2007,2007,25-29 years,25-29,153,2007
,"Sebastian County, AR",05131,2007,2007,30-34 years,30-34,53,2007
,"Sebastian County, AR",05131,2007,2007,35-39 years,35-39,22,2007
,"Washington County, AR",05143,2007,2007,15 - 17 years,15-17,103,2007
,"Washington County, AR",05143,2007,2007,18 - 19 years,18-19,200,2007
,"Washington County, AR",05143,2007,2007,20-24 years,20-24,445,2007
,"Washington County, AR",05143,2007,2007,25-29 years,25-29,357,2007
,"Washington County, AR",05143,2007,2007,30-34 years,30-34,159,2007
,"Washington County, AR",05143,2007,2007,35-39 years,35-39,36,2007
,"Unidentified Counties, AR",05999,2007,2007,Under 15 years,15-,69,2007
,"Unidentified Counties, AR",05999,2007,2007,15 - 17 years,15-17,1158,2007
,"Unidentified Counties, AR",05999,2007,2007,18 - 19 years,18-19,2172,2007
,"Unidentified Counties, AR",05999,2007,2007,20-24 years,20-24,4252,2007
,"Unidentified Counties, AR",05999,2007,2007,25-29 years,25-29,2037,2007
,"Unidentified Counties, AR",05999,2007,2007,30-34 years,30-34,692,2007
,"Unidentified Counties, AR",05999,2007,2007,35-39 years,35-39,236,2007
,"Unidentified Counties, AR",05999,2007,2007,40-44 years,40-44,46,2007
,"Alameda County, CA",06001,2007,2007,Under 15 years,15-,14,2007
,"Alameda County, CA",06001,2007,2007,15 - 17 years,15-17,392,2007
,"Alameda County, CA",06001,2007,2007,18 - 19 years,18-19,739,2007
,"Alameda County, CA",06001,2007,2007,20-24 years,20-24,1971,2007
,"Alameda County, CA",06001,2007,2007,25-29 years,25-29,2480,2007
,"Alameda County, CA",06001,2007,2007,30-34 years,30-34,2284,2007
,"Alameda County, CA",06001,2007,2007,35-39 years,35-39,1174,2007
,"Alameda County, CA",06001,2007,2007,40-44 years,40-44,269,2007
,"Alameda County, CA",06001,2007,2007,45-49 years,45-49,20,2007
,"Butte County, CA",06007,2007,2007,15 - 17 years,15-17,61,2007
,"Butte County, CA",06007,2007,2007,18 - 19 years,18-19,131,2007
,"Butte County, CA",06007,2007,2007,20-24 years,20-24,376,2007
,"Butte County, CA",06007,2007,2007,25-29 years,25-29,253,2007
,"Butte County, CA",06007,2007,2007,30-34 years,30-34,108,2007
,"Butte County, CA",06007,2007,2007,35-39 years,35-39,51,2007
,"Contra Costa County, CA",06013,2007,2007,15 - 17 years,15-17,246,2007
,"Contra Costa County, CA",06013,2007,2007,18 - 19 years,18-19,490,2007
,"Contra Costa County, CA",06013,2007,2007,20-24 years,20-24,1346,2007
,"Contra Costa County, CA",06013,2007,2007,25-29 years,25-29,1415,2007
,"Contra Costa County, CA",06013,2007,2007,30-34 years,30-34,1137,2007
,"Contra Costa County, CA",06013,2007,2007,35-39 years,35-39,555,2007
,"Contra Costa County, CA",06013,2007,2007,40-44 years,40-44,138,2007
,"Contra Costa County, CA",06013,2007,2007,45-49 years,45-49,11,2007
,"El Dorado County, CA",06017,2007,2007,15 - 17 years,15-17,35,2007
,"El Dorado County, CA",06017,2007,2007,18 - 19 years,18-19,77,2007
,"El Dorado County, CA",06017,2007,2007,20-24 years,20-24,200,2007
,"El Dorado County, CA",06017,2007,2007,25-29 years,25-29,198,2007
,"El Dorado County, CA",06017,2007,2007,30-34 years,30-34,126,2007
,"El Dorado County, CA",06017,2007,2007,35-39 years,35-39,72,2007
,"El Dorado County, CA",06017,2007,2007,40-44 years,40-44,16,2007
,"Fresno County, CA",06019,2007,2007,Under 15 years,15-,34,2007
,"Fresno County, CA",06019,2007,2007,15 - 17 years,15-17,720,2007
,"Fresno County, CA",06019,2007,2007,18 - 19 years,18-19,1115,2007
,"Fresno County, CA",06019,2007,2007,20-24 years,20-24,2076,2007
,"Fresno County, CA",06019,2007,2007,25-29 years,25-29,1198,2007
,"Fresno County, CA",06019,2007,2007,30-34 years,30-34,534,2007
,"Fresno County, CA",06019,2007,2007,35-39 years,35-39,209,2007
,"Fresno County, CA",06019,2007,2007,40-44 years,40-44,41,2007
,"Humboldt County, CA",06023,2007,2007,15 - 17 years,15-17,29,2007
,"Humboldt County, CA",06023,2007,2007,18 - 19 years,18-19,97,2007
,"Humboldt County, CA",06023,2007,2007,20-24 years,20-24,214,2007
,"Humboldt County, CA",06023,2007,2007,25-29 years,25-29,207,2007
,"Humboldt County, CA",06023,2007,2007,30-34 years,30-34,113,2007
,"Humboldt County, CA",06023,2007,2007,35-39 years,35-39,40,2007
,"Imperial County, CA",06025,2007,2007,15 - 17 years,15-17,139,2007
,"Imperial County, CA",06025,2007,2007,18 - 19 years,18-19,212,2007
,"Imperial County, CA",06025,2007,2007,20-24 years,20-24,424,2007
,"Imperial County, CA",06025,2007,2007,25-29 years,25-29,221,2007
,"Imperial County, CA",06025,2007,2007,30-34 years,30-34,84,2007
,"Imperial County, CA",06025,2007,2007,35-39 years,35-39,35,2007
,"Imperial County, CA",06025,2007,2007,40-44 years,40-44,10,2007
,"Kern County, CA",06029,2007,2007,Under 15 years,15-,25,2007
,"Kern County, CA",06029,2007,2007,15 - 17 years,15-17,683,2007
,"Kern County, CA",06029,2007,2007,18 - 19 years,18-19,1060,2007
,"Kern County, CA",06029,2007,2007,20-24 years,20-24,2071,2007
,"Kern County, CA",06029,2007,2007,25-29 years,25-29,970,2007
,"Kern County, CA",06029,2007,2007,30-34 years,30-34,423,2007
,"Kern County, CA",06029,2007,2007,35-39 years,35-39,179,2007
,"Kern County, CA",06029,2007,2007,40-44 years,40-44,28,2007
,"Kings County, CA",06031,2007,2007,15 - 17 years,15-17,104,2007
,"Kings County, CA",06031,2007,2007,18 - 19 years,18-19,169,2007
,"Kings County, CA",06031,2007,2007,20-24 years,20-24,406,2007
,"Kings County, CA",06031,2007,2007,25-29 years,25-29,203,2007
,"Kings County, CA",06031,2007,2007,30-34 years,30-34,70,2007
,"Kings County, CA",06031,2007,2007,35-39 years,35-39,15,2007
,"Los Angeles County, CA",06037,2007,2007,Under 15 years,15-,193,2007
,"Los Angeles County, CA",06037,2007,2007,15 - 17 years,15-17,4597,2007
,"Los Angeles County, CA",06037,2007,2007,18 - 19 years,18-19,7521,2007
,"Los Angeles County, CA",06037,2007,2007,20-24 years,20-24,16546,2007
,"Los Angeles County, CA",06037,2007,2007,25-29 years,25-29,13333,2007
,"Los Angeles County, CA",06037,2007,2007,30-34 years,30-34,11079,2007
,"Los Angeles County, CA",06037,2007,2007,35-39 years,35-39,5516,2007
,"Los Angeles County, CA",06037,2007,2007,40-44 years,40-44,1278,2007
,"Los Angeles County, CA",06037,2007,2007,45-49 years,45-49,129,2007
,"Madera County, CA",06039,2007,2007,15 - 17 years,15-17,114,2007
,"Madera County, CA",06039,2007,2007,18 - 19 years,18-19,216,2007
,"Madera County, CA",06039,2007,2007,20-24 years,20-24,307,2007
,"Madera County, CA",06039,2007,2007,25-29 years,25-29,138,2007
,"Madera County, CA",06039,2007,2007,30-34 years,30-34,54,2007
,"Madera County, CA",06039,2007,2007,35-39 years,35-39,22,2007
,"Marin County, CA",06041,2007,2007,15 - 17 years,15-17,19,2007
,"Marin County, CA",06041,2007,2007,18 - 19 years,18-19,64,2007
,"Marin County, CA",06041,2007,2007,20-24 years,20-24,170,2007
,"Marin County, CA",06041,2007,2007,25-29 years,25-29,259,2007
,"Marin County, CA",06041,2007,2007,30-34 years,30-34,352,2007
,"Marin County, CA",06041,2007,2007,35-39 years,35-39,284,2007
,"Marin County, CA",06041,2007,2007,40-44 years,40-44,79,2007
,"Merced County, CA",06047,2007,2007,15 - 17 years,15-17,185,2007
,"Merced County, CA",06047,2007,2007,18 - 19 years,18-19,300,2007
,"Merced County, CA",06047,2007,2007,20-24 years,20-24,597,2007
,"Merced County, CA",06047,2007,2007,25-29 years,25-29,276,2007
,"Merced County, CA",06047,2007,2007,30-34 years,30-34,133,2007
,"Merced County, CA",06047,2007,2007,35-39 years,35-39,50,2007
,"Monterey County, CA",06053,2007,2007,Under 15 years,15-,11,2007
,"Monterey County, CA",06053,2007,2007,15 - 17 years,15-17,287,2007
,"Monterey County, CA",06053,2007,2007,18 - 19 years,18-19,426,2007
,"Monterey County, CA",06053,2007,2007,20-24 years,20-24,965,2007
,"Monterey County, CA",06053,2007,2007,25-29 years,25-29,568,2007
,"Monterey County, CA",06053,2007,2007,30-34 years,30-34,268,2007
,"Monterey County, CA",06053,2007,2007,35-39 years,35-39,124,2007
,"Monterey County, CA",06053,2007,2007,40-44 years,40-44,30,2007
,"Napa County, CA",06055,2007,2007,15 - 17 years,15-17,28,2007
,"Napa County, CA",06055,2007,2007,18 - 19 years,18-19,72,2007
,"Napa County, CA",06055,2007,2007,20-24 years,20-24,215,2007
,"Napa County, CA",06055,2007,2007,25-29 years,25-29,161,2007
,"Napa County, CA",06055,2007,2007,30-34 years,30-34,105,2007
,"Napa County, CA",06055,2007,2007,35-39 years,35-39,60,2007
,"Napa County, CA",06055,2007,2007,40-44 years,40-44,18,2007
,"Orange County, CA",06059,2007,2007,Under 15 years,15-,44,2007
,"Orange County, CA",06059,2007,2007,15 - 17 years,15-17,900,2007
,"Orange County, CA",06059,2007,2007,18 - 19 years,18-19,1603,2007
,"Orange County, CA",06059,2007,2007,20-24 years,20-24,4236,2007
,"Orange County, CA",06059,2007,2007,25-29 years,25-29,4624,2007
,"Orange County, CA",06059,2007,2007,30-34 years,30-34,3785,2007
,"Orange County, CA",06059,2007,2007,35-39 years,35-39,1731,2007
,"Orange County, CA",06059,2007,2007,40-44 years,40-44,368,2007
,"Orange County, CA",06059,2007,2007,45-49 years,45-49,28,2007
,"Placer County, CA",06061,2007,2007,15 - 17 years,15-17,46,2007
,"Placer County, CA",06061,2007,2007,18 - 19 years,18-19,124,2007
,"Placer County, CA",06061,2007,2007,20-24 years,20-24,433,2007
,"Placer County, CA",06061,2007,2007,25-29 years,25-29,482,2007
,"Placer County, CA",06061,2007,2007,30-34 years,30-34,345,2007
,"Placer County, CA",06061,2007,2007,35-39 years,35-39,141,2007
,"Placer County, CA",06061,2007,2007,40-44 years,40-44,26,2007
,"Riverside County, CA",06065,2007,2007,Under 15 years,15-,45,2007
,"Riverside County, CA",06065,2007,2007,15 - 17 years,15-17,1129,2007
,"Riverside County, CA",06065,2007,2007,18 - 19 years,18-19,2125,2007
,"Riverside County, CA",06065,2007,2007,20-24 years,20-24,4399,2007
,"Riverside County, CA",06065,2007,2007,25-29 years,25-29,2787,2007
,"Riverside County, CA",06065,2007,2007,30-34 years,30-34,1451,2007
,"Riverside County, CA",06065,2007,2007,35-39 years,35-39,623,2007
,"Riverside County, CA",06065,2007,2007,40-44 years,40-44,95,2007
,"Riverside County, CA",06065,2007,2007,45-49 years,45-49,10,2007
,"Sacramento County, CA",06067,2007,2007,Under 15 years,15-,30,2007
,"Sacramento County, CA",06067,2007,2007,15 - 17 years,15-17,594,2007
,"Sacramento County, CA",06067,2007,2007,18 - 19 years,18-19,1145,2007
,"Sacramento County, CA",06067,2007,2007,20-24 years,20-24,2649,2007
,"Sacramento County, CA",06067,2007,2007,25-29 years,25-29,2156,2007
,"Sacramento County, CA",06067,2007,2007,30-34 years,30-34,1357,2007
,"Sacramento County, CA",06067,2007,2007,35-39 years,35-39,550,2007
,"Sacramento County, CA",06067,2007,2007,40-44 years,40-44,131,2007
,"Sacramento County, CA",06067,2007,2007,45-49 years,45-49,11,2007
,"San Bernardino County, CA",06071,2007,2007,Under 15 years,15-,55,2007
,"San Bernardino County, CA",06071,2007,2007,15 - 17 years,15-17,1291,2007
,"San Bernardino County, CA",06071,2007,2007,18 - 19 years,18-19,2250,2007
,"San Bernardino County, CA",06071,2007,2007,20-24 years,20-24,4526,2007
,"San Bernardino County, CA",06071,2007,2007,25-29 years,25-29,2713,2007
,"San Bernardino County, CA",06071,2007,2007,30-34 years,30-34,1328,2007
,"San Bernardino County, CA",06071,2007,2007,35-39 years,35-39,467,2007
,"San Bernardino County, CA",06071,2007,2007,40-44 years,40-44,100,2007
,"San Diego County, CA",06073,2007,2007,Under 15 years,15-,46,2007
,"San Diego County, CA",06073,2007,2007,15 - 17 years,15-17,1119,2007
,"San Diego County, CA",06073,2007,2007,18 - 19 years,18-19,2111,2007
,"San Diego County, CA",06073,2007,2007,20-24 years,20-24,5925,2007
,"San Diego County, CA",06073,2007,2007,25-29 years,25-29,5128,2007
,"San Diego County, CA",06073,2007,2007,30-34 years,30-34,3861,2007
,"San Diego County, CA",06073,2007,2007,35-39 years,35-39,1608,2007
,"San Diego County, CA",06073,2007,2007,40-44 years,40-44,352,2007
,"San Diego County, CA",06073,2007,2007,45-49 years,45-49,21,2007
,"San Francisco County, CA",06075,2007,2007,15 - 17 years,15-17,94,2007
,"San Francisco County, CA",06075,2007,2007,18 - 19 years,18-19,194,2007
,"San Francisco County, CA",06075,2007,2007,20-24 years,20-24,564,2007
,"San Francisco County, CA",06075,2007,2007,25-29 years,25-29,935,2007
,"San Francisco County, CA",06075,2007,2007,30-34 years,30-34,1746,2007
,"San Francisco County, CA",06075,2007,2007,35-39 years,35-39,1099,2007
,"San Francisco County, CA",06075,2007,2007,40-44 years,40-44,256,2007
,"San Francisco County, CA",06075,2007,2007,45-49 years,45-49,20,2007
,"San Joaquin County, CA",06077,2007,2007,Under 15 years,15-,15,2007
,"San Joaquin County, CA",06077,2007,2007,15 - 17 years,15-17,400,2007
,"San Joaquin County, CA",06077,2007,2007,18 - 19 years,18-19,671,2007
,"San Joaquin County, CA",06077,2007,2007,20-24 years,20-24,1394,2007
,"San Joaquin County, CA",06077,2007,2007,25-29 years,25-29,837,2007
,"San Joaquin County, CA",06077,2007,2007,30-34 years,30-34,409,2007
,"San Joaquin County, CA",06077,2007,2007,35-39 years,35-39,179,2007
,"San Joaquin County, CA",06077,2007,2007,40-44 years,40-44,34,2007
,"San Luis Obispo County, CA",06079,2007,2007,15 - 17 years,15-17,69,2007
,"San Luis Obispo County, CA",06079,2007,2007,18 - 19 years,18-19,136,2007
,"San Luis Obispo County, CA",06079,2007,2007,20-24 years,20-24,355,2007
,"San Luis Obispo County, CA",06079,2007,2007,25-29 years,25-29,343,2007
,"San Luis Obispo County, CA",06079,2007,2007,30-34 years,30-34,213,2007
,"San Luis Obispo County, CA",06079,2007,2007,35-39 years,35-39,105,2007
,"San Luis Obispo County, CA",06079,2007,2007,40-44 years,40-44,18,2007
,"San Mateo County, CA",06081,2007,2007,15 - 17 years,15-17,127,2007
,"San Mateo County, CA",06081,2007,2007,18 - 19 years,18-19,263,2007
,"San Mateo County, CA",06081,2007,2007,20-24 years,20-24,777,2007
,"San Mateo County, CA",06081,2007,2007,25-29 years,25-29,1004,2007
,"San Mateo County, CA",06081,2007,2007,30-34 years,30-34,1294,2007
,"San Mateo County, CA",06081,2007,2007,35-39 years,35-39,696,2007
,"San Mateo County, CA",06081,2007,2007,40-44 years,40-44,135,2007
,"Santa Barbara County, CA",06083,2007,2007,15 - 17 years,15-17,230,2007
,"Santa Barbara County, CA",06083,2007,2007,18 - 19 years,18-19,360,2007
,"Santa Barbara County, CA",06083,2007,2007,20-24 years,20-24,733,2007
