fips,cbsa,metarea,metareano,state_fips,year,female_pop_15_44,native_female_pop_15_44,foreign_born_female_pop_15_44,foreign_born_share_15_44,net_migration_rate,international_migration_rate
13185,46660,"Lowndes County, GA",46660,13,2013,26637,25446.965254640647,1190.0347453593529,0.04467600500654551,-0.01785872,0.00226777
13185,46660,"Lowndes County, GA",46660,13,2014,26819,25501.0,1318.0,0.04914426339535404,-0.00180601,0.00160338
13185,46660,"Lowndes County, GA",46660,13,2015,26802,25645.0,1157.0,0.04316842026714424,-0.00830201,0.00247913
13185,46660,"Lowndes County, GA",46660,13,2016,27064,25655.0,1409.0,0.05206177948566361,0.00207273,0.00251876
13185,46660,"Lowndes County, GA",46660,13,2017,27061,25470.0,1591.0,0.05879309707697424,0.00386519,0.00116996
13185,46660,"Lowndes County, GA",46660,13,2018,27026,25362.0,1664.0,0.06157033967290757,0.00254468,0.0008425
13189,12260,"McDuffie County, GA",12260,13,2010,4332,4216.85294117647,115.1470588235294,0.026580576829069575,-0.00146769,0.0
13189,12260,"McDuffie County, GA",12260,13,2011,4297,4239.165853658536,57.834146341463416,0.01345919160843924,-0.01203035,-0.00018508
13189,12260,"McDuffie County, GA",12260,13,2012,4157,4079.806324110672,77.19367588932806,0.018569563600993037,-0.00443869,-0.00046236
13189,12260,"McDuffie County, GA",12260,13,2013,4053,3961.776119402985,91.22388059701493,0.022507742560329367,-0.00846472,-0.0005116
13189,12260,"McDuffie County, GA",12260,13,2014,4017,3897.0,120.0,0.029873039581777446,-0.00315912,-0.0003252
13189,12260,"McDuffie County, GA",12260,13,2015,3988,3854.0,134.0,0.033600802407221665,-0.00381964,-0.00027949
13189,12260,"McDuffie County, GA",12260,13,2016,4086,3850.0,236.0,0.05775819872736172,-0.00354032,-0.0002795
13189,12260,"McDuffie County, GA",12260,13,2017,4022,3842.0,180.0,0.04475385380407757,0.00023259,-0.00041866
13189,12260,"McDuffie County, GA",12260,13,2018,4090,3879.0,211.0,0.05158924205378973,0.0013469,-0.00037156
13191,15260,"McIntosh County, GA",15260,13,2010,2488,2461.75,26.25,0.01055064308681672,-0.00223589,0.0
13191,15260,"McIntosh County, GA",15260,13,2011,2518,2508.7804878048782,9.219512195121952,0.0036614424921056206,-0.00703087,-7.031e-05
13191,15260,"McIntosh County, GA",15260,13,2012,2533,2509.153846153846,23.846153846153847,0.009414194175346958,-0.02550065,0.0
13191,15260,"McIntosh County, GA",15260,13,2013,2539,2507.922448979592,31.077551020408162,0.012240075234504986,0.00855493,0.0
13191,15260,"McIntosh County, GA",15260,13,2014,2482,2421.0,61.0,0.024576954069298954,0.00234625,0.0
13191,15260,"McIntosh County, GA",15260,13,2015,2345,2274.0,71.0,0.030277185501066096,0.00014252,0.0
13191,15260,"McIntosh County, GA",15260,13,2016,2246,2192.0,54.0,0.02404274265360641,0.00348556,0.0
13191,15260,"McIntosh County, GA",15260,13,2017,2230,2180.0,50.0,0.02242152466367713,0.00319104,0.0
13191,15260,"McIntosh County, GA",15260,13,2018,2147,2043.0,104.0,0.04843968327899394,0.01785216,0.0
13195,12020,"Madison County, GA",12020,13,2010,5597,5378.0679611650485,218.93203883495147,0.03911596191440977,3.545e-05,7.091e-05
13195,12020,"Madison County, GA",12020,13,2011,5363,5241.04347826087,121.95652173913044,0.022740354603604407,-0.00298274,0.00042611
13195,12020,"Madison County, GA",12020,13,2012,5293,5157.024060150376,135.97593984962407,0.02568976758919782,-0.00477497,0.00071268
13195,12020,"Madison County, GA",12020,13,2013,5291,5123.360560093349,167.63943990665112,0.03168388582624289,0.00333404,0.00113499
13195,12020,"Madison County, GA",12020,13,2014,5227,5014.0,213.0,0.040749952171417636,0.00465526,0.00056427
13195,12020,"Madison County, GA",12020,13,2015,5277,5002.0,275.0,0.05211294296001516,-0.00038736,0.00066908
13195,12020,"Madison County, GA",12020,13,2016,5256,4987.0,269.0,0.05117960426179604,0.01228271,0.0010756
13195,12020,"Madison County, GA",12020,13,2017,5207,4964.0,243.0,0.046667946994430574,0.01318441,0.00075144
13195,12020,"Madison County, GA",12020,13,2018,5149,4932.0,217.0,0.04214410565158283,0.01062395,0.00074199
13197,17980,"Marion County, GA",17980,13,2010,1463,1387.162162162162,75.83783783783784,0.051837209731946575,0.00137284,0.00045761
13197,17980,"Marion County, GA",17980,13,2011,1534,1465.9347826086957,68.06521739130434,0.044371067399807264,-0.00815998,0.00241352
13197,17980,"Marion County, GA",17980,13,2012,1443,1359.673031026253,83.32696897374701,0.057745647244453926,-0.00484317,0.00242159
13197,17980,"Marion County, GA",17980,13,2013,1453,1379.2998027613412,73.70019723865877,0.05072277855379131,-0.01317016,-0.00011655
13197,17980,"Marion County, GA",17980,13,2014,1377,1351.0,26.0,0.01888162672476398,0.00428588,-0.00046334
13197,17980,"Marion County, GA",17980,13,2015,1374,1374.0,0.0,0.0,-0.00958392,0.0
13197,17980,"Marion County, GA",17980,13,2016,1487,1471.0,16.0,0.010759919300605245,-0.01169522,0.0
13197,17980,"Marion County, GA",17980,13,2017,1413,1400.0,13.0,0.009200283085633405,-0.00831947,-0.0004754
13197,17980,"Marion County, GA",17980,13,2018,1424,1412.0,12.0,0.008426966292134831,-0.00586756,-0.00047898
13199,12060,"Meriwether County, GA",12060,13,2010,4328,4257.636363636364,70.36363636363636,0.016257771803058308,-0.00646137,4.583e-05
13199,12060,"Meriwether County, GA",12060,13,2011,4163,4146.649635036496,16.350364963503647,0.003927543829811109,-0.0100463,9.259e-05
13199,12060,"Meriwether County, GA",12060,13,2012,3972,3958.4379084967322,13.562091503267974,0.0034144238427160052,-0.01494915,4.686e-05
13199,12060,"Meriwether County, GA",12060,13,2013,3880,3872.0,8.0,0.002061855670103093,-0.00391085,0.0
13199,12060,"Meriwether County, GA",12060,13,2014,3856,3847.0,9.0,0.00233402489626556,-0.00042427,4.714e-05
13199,12060,"Meriwether County, GA",12060,13,2015,3690,3686.0,4.0,0.001084010840108401,-0.00240827,4.722e-05
13199,12060,"Meriwether County, GA",12060,13,2016,3588,3586.0,2.0,0.0005574136008918618,-0.00322642,4.745e-05
13199,12060,"Meriwether County, GA",12060,13,2017,3655,3653.0,2.0,0.0005471956224350205,4.755e-05,4.755e-05
13199,12060,"Meriwether County, GA",12060,13,2018,3631,3627.0,4.0,0.001101624896722666,0.00389216,4.747e-05
13207,31420,"Monroe County, GA",31420,13,2010,4774,4665.725190839695,108.27480916030535,0.02268010246340707,0.00103109,0.0
13207,31420,"Monroe County, GA",31420,13,2011,4736,4642.376811594203,93.62318840579711,0.01976840971406189,0.00493302,0.00011384
13207,31420,"Monroe County, GA",31420,13,2012,4706,4630.444444444444,75.55555555555556,0.01605515417670114,-0.00144021,3.79e-05
13207,31420,"Monroe County, GA",31420,13,2013,4703,4614.807860262009,88.19213973799127,0.018752315487559276,0.00889974,-0.00026286
13207,31420,"Monroe County, GA",31420,13,2014,4741,4669.0,72.0,0.015186669479012866,0.00104944,0.00011244
13207,31420,"Monroe County, GA",31420,13,2015,4655,4587.0,68.0,0.014607948442534909,0.00179567,0.0
13207,31420,"Monroe County, GA",31420,13,2016,4649,4589.0,60.0,0.01290600129060013,0.00772229,0.00014851
13207,31420,"Monroe County, GA",31420,13,2017,4559,4516.0,43.0,0.009431892958982233,0.0107428,-7.358e-05
13207,31420,"Monroe County, GA",31420,13,2018,4534,4482.0,52.0,0.011468901632112925,0.01478924,0.0
13209,47080,"Montgomery County, GA",47080,13,2010,1807,1655.1118881118882,151.8881118881119,0.08405540226237515,-0.00404548,0.0
13209,47080,"Montgomery County, GA",47080,13,2011,1692,1618.4055793991415,73.59442060085837,0.043495520449679886,-0.0158361,-0.00011074
13209,47080,"Montgomery County, GA",47080,13,2012,1660,1581.872340425532,78.1276595744681,0.04706485516534223,-0.01991673,0.00056262
13209,47080,"Montgomery County, GA",47080,13,2013,1732,1627.366568914956,104.633431085044,0.06041191171191917,0.00569387,0.00122809
13209,47080,"Montgomery County, GA",47080,13,2014,1662,1554.0,108.0,0.06498194945848375,-0.00033396,0.00044529
13209,47080,"Montgomery County, GA",47080,13,2015,1652,1528.0,124.0,0.07506053268765134,-0.00089435,0.00055897
13209,47080,"Montgomery County, GA",47080,13,2016,1663,1529.0,134.0,0.08057726999398677,0.00433767,0.00077856
13209,47080,"Montgomery County, GA",47080,13,2017,1632,1500.0,132.0,0.08088235294117647,0.00385973,0.00055139
13209,47080,"Montgomery County, GA",47080,13,2018,1670,1476.0,194.0,0.11616766467065869,0.0120744,0.00054389
13211,12060,"Morgan County, GA",12060,13,2010,3424,3289.542253521127,134.45774647887325,0.03926920165854943,-0.00016765,-5.588e-05
13211,12060,"Morgan County, GA",12060,13,2011,3401,3250.561403508772,150.43859649122805,0.044233636133851235,0.00011174,-0.00016762
13211,12060,"Morgan County, GA",12060,13,2012,3362,3232.8660049627792,129.13399503722084,0.038409873598221546,-0.00629178,-0.00016853
13211,12060,"Morgan County, GA",12060,13,2013,3241,3171.0934579439254,69.90654205607477,0.021569435993852134,-0.00497794,-5.657e-05
13211,12060,"Morgan County, GA",12060,13,2014,3217,3168.0,49.0,0.015231582219459123,0.01005924,0.0
13211,12060,"Morgan County, GA",12060,13,2015,3177,3132.0,45.0,0.014164305949008499,0.00289774,-0.00011145
13211,12060,"Morgan County, GA",12060,13,2016,3162,3142.0,20.0,0.006325110689437065,0.00823068,-5.524e-05
13211,12060,"Morgan County, GA",12060,13,2017,3174,3143.0,31.0,0.009766855702583491,0.01327458,-0.00010881
13211,12060,"Morgan County, GA",12060,13,2018,3209,3175.0,34.0,0.010595200997195388,0.02254283,-0.00010608
13213,19140,"Murray County, GA",19140,13,2010,8393,7153.012334258403,1239.9876657415973,0.14774069650203708,-0.00316184,0.0
13213,19140,"Murray County, GA",19140,13,2011,8433,7217.001236093944,1215.9987639060569,0.14419527616578404,-0.00830687,2.54e-05
13213,19140,"Murray County, GA",19140,13,2012,8380,7185.96919127086,1194.0308087291398,0.14248577669798804,-0.00531577,7.63e-05
13213,19140,"Murray County, GA",19140,13,2013,8184,7096.773140884845,1087.2268591151553,0.13284785668562504,-0.00717075,0.0004083
13213,19140,"Murray County, GA",19140,13,2014,8027,7006.0,1021.0,0.12719571446368505,-0.00262541,0.0002294
13213,19140,"Murray County, GA",19140,13,2015,7892,6921.0,971.0,0.12303598580841359,0.00215463,0.0018251
13213,19140,"Murray County, GA",19140,13,2016,7753,6827.0,926.0,0.11943763704372501,-0.00464762,0.00167619
13213,19140,"Murray County, GA",19140,13,2017,7712,6820.0,892.0,0.11566390041493776,0.0085659,0.000628
13213,19140,"Murray County, GA",19140,13,2018,7627,6676.0,951.0,0.1246886062672086,0.00085168,0.00062624
13215,17980,"Muscogee County, GA",17980,13,2010,40655,37981.01535761299,2673.9846423870117,0.06577258990006178,0.00059653,0.00077968
13215,17980,"Muscogee County, GA",17980,13,2011,40753,38078.53050901043,2674.469490989567,0.06562632176746662,0.01436152,0.00116265
13215,17980,"Muscogee County, GA",17980,13,2012,41253,38549.93041291134,2703.0695870886607,0.0655241942910494,0.01059595,0.00606201
13215,17980,"Muscogee County, GA",17980,13,2013,42055,39151.23287932184,2903.7671206781597,0.06904689384563452,0.01381903,0.00347936
13215,17980,"Muscogee County, GA",17980,13,2014,42158,39565.0,2593.0,0.06150671284216519,-0.02019426,0.00256791
13215,17980,"Muscogee County, GA",17980,13,2015,42521,40140.0,2381.0,0.05599586086874721,-0.01587525,0.0038153
13215,17980,"Muscogee County, GA",17980,13,2016,42370,39884.0,2486.0,0.05867358980410668,-0.01777286,0.00334866
13215,17980,"Muscogee County, GA",17980,13,2017,41801,39329.0,2472.0,0.05913734121193273,-0.01688119,0.00172373
13215,17980,"Muscogee County, GA",17980,13,2018,41219,39021.0,2198.0,0.05332492297241563,-0.00208591,0.00136485
13217,12060,"Newton County, GA",12060,13,2010,22067,20282.881418740075,1784.118581259926,0.08085007392304917,0.00054915,1.997e-05
13217,12060,"Newton County, GA",12060,13,2011,22134,20175.62407900925,1958.3759209907507,0.08847817479853397,-0.00345435,0.00015928
13217,12060,"Newton County, GA",12060,13,2012,22219,20392.69574700109,1826.3042529989093,0.08219560974836443,-0.00049518,0.00050509
13217,12060,"Newton County, GA",12060,13,2013,22108,20565.366278058118,1542.6337219418826,0.06977717215224727,0.00600604,0.00056827
13217,12060,"Newton County, GA",12060,13,2014,21943,20394.0,1549.0,0.0705919883334093,0.0085822,0.00052189
13217,12060,"Newton County, GA",12060,13,2015,22055,20690.0,1365.0,0.0618907277261392,0.00980551,0.00087668
13217,12060,"Newton County, GA",12060,13,2016,22107,20739.0,1368.0,0.061880852218754244,0.01058161,0.00129456
13217,12060,"Newton County, GA",12060,13,2017,22167,20877.0,1290.0,0.05819461361483286,0.00792143,0.00082457
13217,12060,"Newton County, GA",12060,13,2018,22442,20928.0,1514.0,0.06746279297745299,0.01068093,0.000849
13219,12020,"Oconee County, GA",12020,13,2010,6054,5724.435083669937,329.56491633006345,0.05443754812191336,0.0020348,0.00018222
13219,12020,"Oconee County, GA",12020,13,2011,6214,5924.747747747748,289.2522522522522,0.0465484796028729,0.00718602,0.00066148
13219,12020,"Oconee County, GA",12020,13,2012,6246,5937.345319280843,308.6546807191569,0.0494163753953181,0.00387932,0.00044761
13219,12020,"Oconee County, GA",12020,13,2013,6277,5914.88583383144,362.11416616855945,0.0576890498914385,0.01305904,0.00026412
13219,12020,"Oconee County, GA",12020,13,2014,6261,5834.0,427.0,0.06819996805622106,0.02472057,0.0002281
13219,12020,"Oconee County, GA",12020,13,2015,6323,5833.0,490.0,0.07749486003479361,0.01863008,0.00041834
13219,12020,"Oconee County, GA",12020,13,2016,6531,5896.0,635.0,0.09722860205175318,0.02508747,0.00059667
13219,12020,"Oconee County, GA",12020,13,2017,6714,6080.0,634.0,0.09442955019362526,0.02662317,0.000342
13219,12020,"Oconee County, GA",12020,13,2018,6802,6154.0,648.0,0.09526609820640988,0.02907924,0.00035649
13221,12020,"Oglethorpe County, GA",12020,13,2010,2677,2613.3561643835615,63.64383561643835,0.02377431289370129,0.00120862,6.715e-05
13221,12020,"Oglethorpe County, GA",12020,13,2011,2656,2598.909090909091,57.09090909090909,0.021495071193866375,-0.01544113,0.00047616
13221,12020,"Oglethorpe County, GA",12020,13,2012,2667,2615.8145454545456,51.18545454545455,0.019192146436240926,-0.01565193,0.00131007
13221,12020,"Oglethorpe County, GA",12020,13,2013,2623,2565.016806722689,57.983193277310924,0.022105677955513124,-0.00825414,0.00034681
13221,12020,"Oglethorpe County, GA",12020,13,2014,2690,2558.0,132.0,0.04907063197026022,0.00660338,0.00013757
13221,12020,"Oglethorpe County, GA",12020,13,2015,2642,2579.0,63.0,0.02384557153671461,0.01235741,0.00033949
13221,12020,"Oglethorpe County, GA",12020,13,2016,2583,2422.0,161.0,0.06233062330623306,-0.00190347,0.00040789
13221,12020,"Oglethorpe County, GA",12020,13,2017,2613,2422.0,191.0,0.07309605817068504,0.01101558,0.00026867
13221,12020,"Oglethorpe County, GA",12020,13,2018,2624,2470.0,154.0,0.0586890243902439,0.01189053,0.00026571
13223,12060,"Paulding County, GA",12060,13,2010,31206,29560.23747920902,1645.7625207909814,0.052738656693936466,0.00100828,0.00013304
13223,12060,"Paulding County, GA",12060,13,2011,31927,30269.886492039033,1657.1135079609658,0.051903201301749795,-0.0028696,0.00021592
13223,12060,"Paulding County, GA",12060,13,2012,32178,30455.78067459671,1722.2193254032914,0.05352163979747938,-0.00015893,0.00067026
13223,12060,"Paulding County, GA",12060,13,2013,32454,30649.09978125526,1804.9002187447416,0.055614106697009356,0.00674617,0.00058603
13223,12060,"Paulding County, GA",12060,13,2014,32469,30101.0,2368.0,0.07293110351412116,0.00484051,0.00032315
13223,12060,"Paulding County, GA",12060,13,2015,32365,30073.0,2292.0,0.07081724084659355,0.014357,0.00067237
13223,12060,"Paulding County, GA",12060,13,2016,32705,30359.0,2346.0,0.07173215104724048,0.01712108,0.00095904
13223,12060,"Paulding County, GA",12060,13,2017,32657,30189.0,2468.0,0.07557338396055975,0.02048235,0.0006769
13223,12060,"Paulding County, GA",12060,13,2018,33179,30695.0,2484.0,0.07486663250851443,0.02298773,0.00085953
13225,47580,"Peach County, GA",47580,13,2010,6042,5772.690612244898,269.309387755102,0.04457288774496889,3.605e-05,0.0
13225,47580,"Peach County, GA",47580,13,2011,6168,5775.723304231027,392.27669576897244,0.06359868608446376,-0.00567627,0.00021693
13225,47580,"Peach County, GA",47580,13,2012,6144,5728.55732122588,415.44267877412034,0.06761762349839198,-0.0034005,0.00104909
13225,47580,"Peach County, GA",47580,13,2013,6148,5739.44512946979,408.5548705302096,0.06645329709339778,-0.02507396,0.00096154
13225,47580,"Peach County, GA",47580,13,2014,6065,5611.0,454.0,0.07485572959604286,-0.00321936,0.00070308
13225,47580,"Peach County, GA",47580,13,2015,5941,5503.0,438.0,0.07372496212758795,-0.00904859,0.0013033
13225,47580,"Peach County, GA",47580,13,2016,5752,5415.0,337.0,0.05858831710709318,-0.00343604,0.00138189
13225,47580,"Peach County, GA",47580,13,2017,5680,5303.0,377.0,0.06637323943661971,0.0037573,0.00093002
13225,47580,"Peach County, GA",47580,13,2018,5678,5264.0,414.0,0.07291299753434308,0.0134447,0.00095249
13227,12060,"Pickens County, GA",12060,13,2010,5272,5100.27721661055,171.72278338945006,0.03257260686446321,0.00030553,0.00010184
13227,12060,"Pickens County, GA",12060,13,2011,5188,5035.199034981906,152.8009650180941,0.029452768893233252,-0.00190373,0.00057792
13227,12060,"Pickens County, GA",12060,13,2012,5073,4911.144271570014,161.85572842998585,0.03190532789867649,-0.0043024,0.0004439
13227,12060,"Pickens County, GA",12060,13,2013,4890,4752.03431372549,137.9656862745098,0.028213841773928387,0.00469164,0.00047596
13227,12060,"Pickens County, GA",12060,13,2014,4905,4833.0,72.0,0.014678899082568808,0.01504994,-6.704e-05
13227,12060,"Pickens County, GA",12060,13,2015,4843,4756.0,87.0,0.017964071856287425,0.00951655,-0.00023211
13227,12060,"Pickens County, GA",12060,13,2016,4900,4742.0,158.0,0.03224489795918367,0.01731842,-0.0002283
13227,12060,"Pickens County, GA",12060,13,2017,4957,4796.0,161.0,0.03247932217066774,0.02930914,-0.00022204
13227,12060,"Pickens County, GA",12060,13,2018,5086,4912.0,174.0,0.0342115611482501,0.01563477,-0.00021889
13229,48180,"Pierce County, GA",48180,13,2010,3503,3406.005361930295,96.99463806970509,0.027689020288240107,0.00164771,5.315e-05
13229,48180,"Pierce County, GA",48180,13,2011,3526,3375.7628635346755,150.2371364653244,0.042608376762712535,-0.00474085,0.0001598
13229,48180,"Pierce County, GA",48180,13,2012,3525,3364.8215053763442,160.1784946236559,0.04544070769465416,0.0046551,0.00052899
13229,48180,"Pierce County, GA",48180,13,2013,3591,3424.5316159250588,166.46838407494147,0.04635711057503243,0.00289245,-0.00010518
13229,48180,"Pierce County, GA",48180,13,2014,3701,3505.0,196.0,0.05295865982166982,-0.00036827,-0.00026305
13229,48180,"Pierce County, GA",48180,13,2015,3612,3441.0,171.0,0.0473421926910299,0.00282767,-0.00031419
13229,48180,"Pierce County, GA",48180,13,2016,3492,3350.0,142.0,0.04066437571592211,-0.00198859,-0.00031399
13229,48180,"Pierce County, GA",48180,13,2017,3478,3336.0,142.0,0.04082806210465785,0.00291378,-0.00036422
13229,48180,"Pierce County, GA",48180,13,2018,3501,3347.0,154.0,0.04398743216223936,0.00711744,-0.00036103
13231,12060,"Pike County, GA",12060,13,2010,3557,3533.1311475409834,23.868852459016395,0.006710388658705762,0.00167383,0.0
13231,12060,"Pike County, GA",12060,13,2011,3559,3537.598901098901,21.4010989010989,0.006013233745742878,-0.00910982,0.0
13231,12060,"Pike County, GA",12060,13,2012,3557,3509.2727272727275,47.72727272727273,0.013417844455235514,0.00011256,5.628e-05
13231,12060,"Pike County, GA",12060,13,2013,3510,3457.3455497382197,52.654450261780106,0.015001267880849033,0.00039386,0.00011253
13231,12060,"Pike County, GA",12060,13,2014,3475,3428.0,47.0,0.013525179856115108,0.00028148,0.0
13231,12060,"Pike County, GA",12060,13,2015,3474,3418.0,56.0,0.016119746689694875,0.01021262,-5.581e-05
13231,12060,"Pike County, GA",12060,13,2016,3490,3437.0,53.0,0.01518624641833811,-0.00106216,-5.59e-05
13231,12060,"Pike County, GA",12060,13,2017,3467,3418.0,49.0,0.01413325641765215,0.01587389,-5.493e-05
13231,12060,"Pike County, GA",12060,13,2018,3578,3533.0,45.0,0.01257685858021241,0.02275411,-5.367e-05
13233,16340,"Polk County, GA",16340,13,2010,7810,7056.7207455988955,753.2792544011046,0.096450608758144,-0.00014447,0.00036118
13233,16340,"Polk County, GA",16340,13,2011,7830,7027.340952994205,802.6590470057952,0.10251073397264306,-0.0099365,0.00104212
13233,16340,"Polk County, GA",16340,13,2012,7719,6828.156316916488,890.8436830835117,0.11540920884616034,-0.00703403,0.00119262
13233,16340,"Polk County, GA",16340,13,2013,7700,6694.927653213752,1005.0723467862481,0.13052887620600626,-0.00502942,0.00144046
13233,16340,"Polk County, GA",16340,13,2014,7739,6638.0,1101.0,0.14226644269285438,-0.00398865,0.0004894
13233,16340,"Polk County, GA",16340,13,2015,7648,6592.0,1056.0,0.13807531380753138,0.0069847,0.00080033
13233,16340,"Polk County, GA",16340,13,2016,7632,6767.0,865.0,0.11333857442348008,0.00771171,0.00122523
13233,16340,"Polk County, GA",16340,13,2017,7779,6979.0,800.0,0.10284098213137935,0.00577428,0.0007874
13233,16340,"Polk County, GA",16340,13,2018,7855,7074.0,781.0,0.09942711648631444,0.01153756,0.00077702
13235,47580,"Pulaski County, GA",47580,13,2010,3140,3126.413043478261,13.586956521739129,0.004327056217114373,-0.00426065,0.0
13235,47580,"Pulaski County, GA",47580,13,2011,2778,2690.9032258064517,87.09677419354838,0.03135233052323556,-0.00852896,0.0
13235,47580,"Pulaski County, GA",47580,13,2012,2906,2868.238532110092,37.76146788990826,0.012994311042638769,-0.01196377,-0.00025637
13235,47580,"Pulaski County, GA",47580,13,2013,2851,2807.329411764706,43.67058823529412,0.015317638805785381,-0.01011498,-0.00017291
13235,47580,"Pulaski County, GA",47580,13,2014,2796,2720.0,76.0,0.027181688125894134,-0.00243246,-0.00026062
13235,47580,"Pulaski County, GA",47580,13,2015,2810,2725.0,85.0,0.030249110320284697,-0.0086865,-0.00026323
13235,47580,"Pulaski County, GA",47580,13,2016,2817,2782.0,35.0,0.012424565140220093,-0.00628875,-0.00026572
13235,47580,"Pulaski County, GA",47580,13,2017,2799,2711.0,88.0,0.03143979992854591,-0.00597787,-0.00026767
13235,47580,"Pulaski County, GA",47580,13,2018,2737,2625.0,112.0,0.04092071611253197,-0.01002801,-0.00027103
13239,21640,"Quitman County, GA",21640,13,2010,500,500.0,0.0,0.0,0.00278552,0.0
13239,21640,"Quitman County, GA",21640,13,2011,550,550.0,0.0,0.0,-0.02647658,-0.00081466
13239,21640,"Quitman County, GA",21640,13,2012,502,502.0,0.0,0.0,-0.0141196,-0.00041528
13239,21640,"Quitman County, GA",21640,13,2013,446,446.0,0.0,0.0,-0.01688476,-0.00042212
13239,21640,"Quitman County, GA",21640,13,2014,420,420.0,0.0,0.0,-0.02752294,0.0
13239,21640,"Quitman County, GA",21640,13,2015,309,309.0,0.0,0.0,-0.00087681,0.0
13239,21640,"Quitman County, GA",21640,13,2016,287,282.0,5.0,0.017421602787456445,0.01805675,0.0
13239,21640,"Quitman County, GA",21640,13,2017,253,231.0,22.0,0.08695652173913043,0.00553663,0.0
13239,21640,"Quitman County, GA",21640,13,2018,293,259.0,34.0,0.11604095563139932,-0.02896007,0.0
13245,12260,"Richmond County, GA",12260,13,2010,43327,41186.04852405985,2140.9514759401536,0.04941379453782061,0.00069183,0.00066694
13245,12260,"Richmond County, GA",12260,13,2011,43112,41175.43919765984,1936.560802340159,0.0449192986254444,-0.00851019,0.00074371
13245,12260,"Richmond County, GA",12260,13,2012,42988,41232.3266022827,1755.6733977172958,0.04084101139195347,0.00037208,0.00321473
13245,12260,"Richmond County, GA",12260,13,2013,43045,41307.95979749851,1737.040202501489,0.0403540527936227,-0.00755987,0.00211239
13245,12260,"Richmond County, GA",12260,13,2014,42931,41445.0,1486.0,0.03461368242062845,-0.00500085,0.00129744
13245,12260,"Richmond County, GA",12260,13,2015,42852,41169.0,1683.0,0.03927471296555587,-0.00431127,0.00203643
13245,12260,"Richmond County, GA",12260,13,2016,42947,41512.0,1435.0,0.033413276829580646,-0.00206144,0.0016551
13245,12260,"Richmond County, GA",12260,13,2017,42956,41206.0,1750.0,0.040739361206816274,-0.00569344,0.00067507
13245,12260,"Richmond County, GA",12260,13,2018,43050,41225.0,1825.0,0.042392566782810684,-0.00363178,0.00028776
13247,12060,"Rockdale County, GA",12060,13,2010,17756,15354.815866084426,2401.184133915575,0.13523226705989946,0.00059745,0.00014058
13247,12060,"Rockdale County, GA",12060,13,2011,17888,15513.625378274028,2374.374621725973,0.13273561167967202,-0.00517486,0.00025757
13247,12060,"Rockdale County, GA",12060,13,2012,17856,15461.401172256594,2394.598827743406,0.13410611714512805,-0.00495102,0.00076079
13247,12060,"Rockdale County, GA",12060,13,2013,17679,15407.52175853604,2271.478241463959,0.1284845433262039,0.00930614,0.00132945
13247,12060,"Rockdale County, GA",12060,13,2014,17571,15178.0,2393.0,0.13619031358488418,0.0041173,0.0003326
13247,12060,"Rockdale County, GA",12060,13,2015,17623,15346.0,2277.0,0.12920615105260172,0.0093348,0.00084862
13247,12060,"Rockdale County, GA",12060,13,2016,17676,15366.0,2310.0,0.13068567549219282,0.00368452,0.00135923
13247,12060,"Rockdale County, GA",12060,13,2017,17793,15328.0,2465.0,0.13853762715674703,0.00668774,0.00064541
13247,12060,"Rockdale County, GA",12060,13,2018,17833,15391.0,2442.0,0.13693713901194415,0.00519902,0.00067333
13249,11140,"Schley County, GA",11140,13,2010,873,812.4133333333333,60.586666666666666,0.06940053455517373,-0.00059797,0.0
13249,11140,"Schley County, GA",11140,13,2011,1026,942.0,84.0,0.08187134502923976,-0.00178501,0.0
13249,11140,"Schley County, GA",11140,13,2012,935,909.0,26.0,0.027807486631016044,-0.00577459,0.0
13249,11140,"Schley County, GA",11140,13,2013,886,866.0185185185185,19.98148148148148,0.02255246216871499,0.01315531,0.0
13249,11140,"Schley County, GA",11140,13,2014,827,813.0,14.0,0.016928657799274487,0.01426644,0.0
13249,11140,"Schley County, GA",11140,13,2015,878,865.0,13.0,0.014806378132118452,0.00499424,0.00288129
13249,11140,"Schley County, GA",11140,13,2016,852,852.0,0.0,0.0,-0.00927895,0.00405954
13249,11140,"Schley County, GA",11140,13,2017,868,868.0,0.0,0.0,0.00932623,0.00285497
13249,11140,"Schley County, GA",11140,13,2018,958,958.0,0.0,0.0,-0.00553858,0.00286478
13255,12060,"Spalding County, GA",12060,13,2010,12827,12368.390374331551,458.6096256684492,0.03575345955160593,-0.00078019,0.00012483
13255,12060,"Spalding County, GA",12060,13,2011,12834,12374.41958041958,459.5804195804196,0.03580960102699233,-0.00452899,0.0003592
13255,12060,"Spalding County, GA",12060,13,2012,12639,12167.312868369352,471.6871316306483,0.037319972436952946,-0.00803995,0.00045539
13255,12060,"Spalding County, GA",12060,13,2013,12538,12124.954970760235,413.04502923976605,0.03294345423829686,-0.00437733,0.00026768
13255,12060,"Spalding County, GA",12060,13,2014,12314,11845.0,469.0,0.03808673055059282,0.00130311,0.0001413
13255,12060,"Spalding County, GA",12060,13,2015,12204,11690.0,514.0,0.04211733857751557,0.00094006,0.00025068
13255,12060,"Spalding County, GA",12060,13,2016,12191,11648.0,543.0,0.044541054876548275,0.01063962,0.0004801
13255,12060,"Spalding County, GA",12060,13,2017,12268,11775.0,493.0,0.04018584936419954,0.01207896,0.00019877
